viewer_id,name,age,gender,city,subscription_tier,signup_date
1,Isabella Garcia,65,Female,Boston,Premium,2022-02-03
2,Sakura Jones,52,Male,Seoul,Basic,2023-07-05
3,Liam Martinez,41,Male,Tokyo,Basic,2023-11-04
4,James Shah,44,Non-binary,Toronto,Free,2023-03-26
5,Omar Garcia,44,Male,Chicago,Premium,2024-07-26
6,Raj Davis,35,Male,Mumbai,Premium,2025-01-28
7,Lucas Davis,30,Female,San Francisco,Basic,2023-04-01
8,Raj Miller,43,Female,Phoenix,Premium,2024-06-21
9,Harper Park,61,Non-binary,San Francisco,VIP,2022-05-06
10,Evelyn Rodriguez,20,Male,Denver,Basic,2024-07-20
11,Harper Brown,42,Non-binary,Houston,Free,2025-01-17
12,Jin Shah,61,Non-binary,Toronto,Premium,2023-06-14
13,Olivia Ali,39,Non-binary,San Francisco,Premium,2022-12-10
14,Harper Martinez,60,Female,San Francisco,Basic,2024-09-05
15,Sophia Chen,60,Female,London,Premium,2023-10-19
16,William Park,53,Male,Phoenix,Free,2025-10-20
17,Priya Kim,47,Female,Miami,Premium,2025-12-06
18,Raj Williams,36,Non-binary,London,Basic,2024-02-27
19,Aisha Davis,61,Female,Houston,Premium,2023-01-02
20,Mason Patel,57,Male,Miami,Basic,2023-12-23
21,Charlotte Patel,43,Male,Chicago,Premium,2022-02-25
22,Benjamin Davis,29,Non-binary,Boston,Basic,2023-02-15
23,Ava Wang,60,Non-binary,Boston,Basic,2025-10-27
24,Chen Singh,45,Non-binary,Miami,Premium,2025-08-09
25,Aisha Davis,58,Female,Mumbai,Premium,2025-11-08
26,Isabella Wang,22,Non-binary,Phoenix,Free,2024-06-18
27,Olivia Jones,27,Male,Seattle,Premium,2023-02-14
28,Benjamin Kim,52,Female,Seattle,Free,2025-07-25
29,Evelyn Smith,54,Female,Miami,Free,2024-05-25
30,Charlotte Chen,52,Non-binary,Toronto,Basic,2023-08-08
31,Isabella Chen,49,Male,Seattle,Basic,2025-12-06
32,Fatima Wang,26,Non-binary,Boston,Free,2025-10-19
33,Raj Smith,23,Non-binary,Seattle,Free,2025-03-02
34,Isabella Park,38,Male,Miami,Basic,2025-05-25
35,Fatima Chen,34,Male,Miami,Free,2022-06-08
36,Priya Williams,59,Male,Mumbai,Free,2023-04-27
37,Emma Tanaka,27,Male,Chicago,Basic,2022-10-07
38,Amelia Rodriguez,41,Male,Denver,Basic,2022-03-10
39,Noah Kumar,19,Female,Denver,Premium,2025-07-23
40,Sophia Williams,55,Non-binary,Seoul,Basic,2022-12-25
41,William Ali,56,Male,Mumbai,VIP,2022-06-18
42,Benjamin Ali,41,Male,Boston,Basic,2022-07-27
43,Lucas Brown,45,Female,London,Premium,2025-12-05
44,Benjamin Garcia,64,Non-binary,London,Free,2025-08-14
45,Fatima Kumar,35,Female,Seoul,Free,2022-05-15
46,Mason Wang,54,Non-binary,London,Basic,2022-08-28
47,Mia Garcia,49,Male,San Francisco,Premium,2024-05-20
48,Yuki Rodriguez,53,Male,Boston,VIP,2022-04-24
49,Benjamin Patel,53,Male,Toronto,Basic,2025-08-26
50,Emma Williams,36,Male,Seattle,Premium,2024-11-19
51,James Patel,53,Non-binary,San Francisco,Basic,2024-06-23
52,Amelia Rodriguez,37,Female,Houston,Free,2023-06-04
53,Chen Shah,62,Male,Houston,Free,2025-05-24
54,Evelyn Singh,56,Female,Los Angeles,Premium,2024-04-12
55,Ethan Martinez,18,Non-binary,Boston,Free,2022-01-18
56,William Jones,58,Female,Los Angeles,Premium,2024-08-16
57,Amelia Kim,29,Male,Phoenix,VIP,2025-02-27
58,Olivia Park,49,Male,Denver,Basic,2022-03-05
59,Omar Kumar,37,Male,Houston,Free,2025-10-20
60,Omar Tanaka,32,Non-binary,Seattle,Basic,2025-05-28
61,Evelyn Chen,37,Non-binary,Denver,Free,2022-04-21
62,Sophia Rodriguez,60,Male,Chicago,Free,2022-03-01
63,Benjamin Wang,62,Non-binary,Miami,Free,2023-05-23
64,William Wang,22,Non-binary,Houston,VIP,2023-07-04
65,Henry Davis,59,Male,Tokyo,Free,2023-02-02
66,Ethan Martinez,56,Non-binary,Seoul,Basic,2024-08-04
67,Amelia Martinez,62,Female,Phoenix,Basic,2025-08-03
68,Alexander Johnson,45,Non-binary,San Francisco,Basic,2022-02-08
69,Raj Kumar,55,Male,Mumbai,Premium,2024-10-02
70,Aisha Garcia,48,Non-binary,London,Basic,2024-03-19
71,Benjamin Ahmed,49,Male,Miami,Basic,2024-06-22
72,Noah Garcia,39,Female,Toronto,Basic,2025-09-02
73,Amelia Williams,38,Female,San Francisco,Free,2025-09-27
74,Emma Ali,52,Female,Seattle,Free,2024-10-25
75,Lucas Ahmed,46,Male,Houston,Free,2023-05-15
76,Sakura Patel,25,Male,London,Basic,2023-12-06
77,William Shah,18,Non-binary,Seattle,Free,2022-08-04
78,Priya Jones,49,Non-binary,Phoenix,Basic,2024-07-27
79,Lucas Patel,33,Female,Boston,Free,2023-10-17
80,Chen Jones,22,Female,Mumbai,Premium,2025-06-26
81,Harper Rodriguez,18,Female,Toronto,Free,2025-03-15
82,Henry Patel,40,Female,Boston,Premium,2025-08-11
83,Diego Miller,62,Male,Denver,Basic,2025-01-11
84,Chen Patel,63,Female,Seattle,VIP,2023-08-02
85,Ava Singh,55,Female,Seoul,Free,2025-02-17
86,Jin Wang,18,Non-binary,Chicago,Basic,2023-02-16
87,Omar Rodriguez,39,Non-binary,Toronto,Basic,2022-06-28
88,Raj Shah,42,Female,London,Premium,2025-09-02
89,Alexander Williams,33,Non-binary,London,VIP,2023-12-03
90,Benjamin Brown,58,Non-binary,Seoul,Free,2023-12-10
91,Sakura Smith,20,Female,Mumbai,Free,2024-06-14
92,Ava Davis,51,Female,Denver,Premium,2023-03-06
93,Olivia Tanaka,42,Non-binary,London,Free,2023-04-15
94,Priya Rodriguez,47,Female,London,Free,2025-05-22
95,Henry Garcia,22,Female,San Francisco,VIP,2024-11-14
96,Yuki Rodriguez,47,Female,Houston,VIP,2025-02-08
